OrgID,EnrollDate,ChurnDate,OrgSize,Industry,IndustryGroup,Enrollment Plan,PromoType,Acquisition Channel,F28 Active Rate,Avg Lifetime Active,F28 Cc Flag,eLTV/CAC
374021,6/2/2021,,0-1,Home Inspection,Other,starter,No Promo,Marketing - Unpaid,0.00%,0.50%,0,1.2
374022,6/2/2021,9/1/2021,11+,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,0.00%,6.50%,0,1.7
374026,6/2/2021,7/1/2021,2-6,Flooring,Other,small,One Month,Sales,0.00%,0.50%,0,1.2
374028,6/2/2021,,7-10,Automotive,Other,large,2+ month,BD,53.60%,67.60%,0,7.3
374034,6/2/2021,,0-1,Plumbing,Plumbing,large,2+ month,Marketing - Paid,17.90%,62.10%,0,7.9
374035,6/14/2021,7/13/2021,0-1,Handyman,Handyman,small,One Month,Marketing - Unpaid,14.30%,4.50%,1,0.4
374041,6/2/2021,,0-1,Plumbing,Plumbing,large,Special - One Month,Marketing - Paid,60.70%,93.90%,1,7.9
374046,6/4/2021,,2-6,Plumbing,Plumbing,small,No Promo,Marketing - Unpaid,25.00%,64.10%,1,3.7
374048,6/3/2021,11/1/2021,2-6,Roof & Attic,Other,extra large,No Promo,BD,50.00%,33.80%,1,3
374054,6/2/2021,7/1/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,0.50%,0,1.7
374056,8/2/2021,,2-6,Home Cleaning,Home Cleaning,small,One Month,BD,17.90%,20.70%,1,1.9
374059,6/2/2021,,0-1,Glass,Other,large,Special - One Month,Sales,75.00%,66.10%,1,9.9
374067,6/2/2021,11/1/2021,0-1,Appliances,Appliances,small,One Month,Marketing - Paid,0.00%,0.50%,0,1.6
374070,10/7/2021,12/6/2021,2-6,Plumbing,Plumbing,small,One Month,Sales,3.60%,1.00%,0,3.2
374074,6/16/2021,,7-10,Home Cleaning,Home Cleaning,starter,No Promo,Marketing - Paid,17.90%,7.50%,0,0.8
374077,6/2/2021,,0-1,Handyman,Handyman,small,One Month,Sales,35.70%,66.60%,0,0.4
374082,6/2/2021,9/1/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,0.50%,0,1.7
374087,6/2/2021,11/2/2021,2-6,Handyman,Handyman,small,One Month,Sales,14.30%,3.00%,0,1
374088,6/8/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,0.00%,0.50%,0,3.1
374092,6/2/2021,,2-6,Plumbing,Plumbing,large,Special - One Month,Marketing - Unpaid,10.70%,33.80%,0,7.3
374096,6/4/2021,12/3/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,No Promo,Marketing - Paid,14.30%,7.50%,0,0.6
374097,6/2/2021,8/1/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.50%,0,2.3
374104,6/2/2021,,0-1,Security,Other,small,No Promo,Marketing - Unpaid,78.60%,51.50%,1,3.1
374105,6/10/2021,,0-1,Appliances,Appliances,starter,No Promo,Marketing - Paid,78.60%,82.30%,1,0.8
374114,6/7/2021,,0-1,Automotive,Other,small,One Month,Marketing - Paid,0.00%,2.00%,0,1.5
374117,6/3/2021,7/3/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,28.60%,5.00%,0,4.3
374120,6/2/2021,,0-1,Garage,Garage,small,One Month,Sales,46.40%,30.80%,0,2.5
374121,10/4/2021,,2-6,Plumbing,Plumbing,small,One Month,Sales,7.10%,2.00%,0,2.4
374126,6/16/2021,,2-6,General Contractor,General Contractor,small,One Month,Marketing - Paid,0.00%,1.00%,0,1.5
374133,6/15/2021,,0-1,Carpet Cleaning,Carpet Cleaning,starter,One Month,Marketing - Unpaid,21.40%,8.00%,0,0.6
374136,6/16/2021,,11+,General Contractor,General Contractor,extra large,2+ month,Marketing - Paid,0.00%,10.60%,0,12.3
374145,6/4/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Marketing - Paid,89.30%,74.10%,1,1.1
374151,6/3/2021,,7-10,Handyman,Handyman,extra large,No Promo,BD,35.70%,8.60%,0,3.6
374152,6/3/2021,,7-10,Handyman,Handyman,extra large,No Promo,BD,67.90%,95.40%,0,3.6
374153,6/3/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Unpaid,75.00%,76.60%,1,3.3
374154,6/3/2021,,7-10,Neighborhood Chores,Other,extra large,No Promo,BD,75.00%,96.40%,0,3.6
374156,6/16/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Unpaid,57.10%,11.60%,1,3.1
374160,6/3/2021,,0-1,Appliances,Appliances,small,One Month,Marketing - Paid,64.30%,65.90%,1,1.9
374161,6/3/2021,7/7/2021,2-6,Automotive,Other,small,One Month,Marketing - Unpaid,57.10%,8.60%,0,1.8
374166,6/3/2021,10/2/2021,0-1,General Contractor,General Contractor,small,One Month,Marketing - Paid,0.00%,0.50%,0,1.5
374167,6/3/2021,,11+,Landscaping & Lawn,Landscaping & Lawn,large,No Promo,Marketing - Unpaid,28.60%,9.10%,0,7.9
374169,6/9/2021,,0-1,Home Inspection,Other,starter,No Promo,Marketing - Paid,42.90%,22.30%,0,1.2
374171,6/3/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Paid,85.70%,90.30%,0,7.5
374173,6/15/2021,9/29/2021,2-6,Plumbing,Plumbing,small,One Month,Marketing - Paid,21.40%,4.00%,0,4.8
374175,6/3/2021,9/2/2021,0-1,General Contractor,General Contractor,small,One Month,Marketing - Paid,32.10%,12.10%,0,1.6
374176,6/5/2021,,2-6,Locksmith,Other,small,One Month,Marketing - Paid,46.40%,63.40%,0,1.8
374177,6/3/2021,,0-1,Plumbing,Plumbing,starter,One Month,Sales,3.60%,1.00%,0,0.6
374184,6/3/2021,11/2/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,53.60%,24.80%,1,3.2
374190,6/3/2021,,0-1,Plumbing,Plumbing,large,Special - One Month,Sales,32.10%,40.60%,0,7.4
374195,6/3/2021,,0-1,Plumbing,Plumbing,small,One Month,Sales,0.00%,0.50%,0,2.1
374197,6/3/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,10.70%,15.20%,1,8.5
374198,6/3/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,BD,42.90%,17.70%,0,8.7
374200,6/3/2021,10/2/2021,7-10,Plumbing,Plumbing,extra large,2+ month,Skyboss,32.10%,15.20%,0,14.8
374202,6/11/2021,,0-1,General Contractor,General Contractor,small,One Month,Marketing - Unpaid,14.30%,8.10%,1,2
374205,6/3/2021,,2-6,Tile & Grout,Other,small,One Month,Sales,21.40%,21.30%,0,1.2
374217,6/3/2021,10/2/2021,2-6,Plumbing,Plumbing,large,2+ month,Skyboss,39.30%,31.40%,0,7.8
374225,6/3/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,71.40%,69.50%,1,3.8
374229,6/23/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Paid,71.40%,83.20%,1,11.9
374232,6/3/2021,,0-1,Electrical,Electrical,extra large,No Promo,BD,7.10%,1.50%,0,5
374233,6/3/2021,,7-10,Plumbing,Plumbing,large,Special - One Month,Marketing - Unpaid,0.00%,1.00%,0,13.9
374236,7/30/2021,,11+,Window & Exterior Cleaning,Window & Exterior,extra large,2+ month,Marketing - Unpaid,78.60%,86.80%,0,11.7
374243,6/3/2021,,2-6,Landscaping & Lawn,Landscaping & Lawn,extra large,Special - One Month,Marketing - Unpaid,92.90%,95.90%,1,8.2
374246,6/3/2021,7/2/2021,2-6,Electrical,Electrical,small,One Month,Marketing - Paid,10.70%,2.00%,0,3.4
374248,6/3/2021,,2-6,General Contractor,General Contractor,small,No Promo,Marketing - Unpaid,53.60%,35.50%,0,2.1
374249,6/14/2021,,11+,Plumbing,Plumbing,extra large,No Promo,Marketing - Unpaid,17.90%,65.40%,0,13
374253,6/4/2021,,2-6,Painting,Other,small,One Month,Sales,71.40%,59.80%,0,1.7
374255,6/16/2021,,0-1,Electrical,Electrical,starter,No Promo,Marketing - Paid,3.60%,8.60%,1,0.7
374261,6/3/2021,7/2/2021,0-1,Automotive,Other,small,One Month,Marketing - Paid,3.60%,1.00%,0,1
374269,6/4/2021,7/3/2021,0-1,Automotive,Other,small,One Month,Marketing - Paid,0.00%,0.50%,0,0.8
374270,6/4/2021,9/3/2021,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Marketing - Unpaid,39.30%,15.70%,0,2.2
374281,6/3/2021,10/4/2021,0-1,Appliances,Appliances,small,One Month,Marketing - Paid,0.00%,0.50%,0,2.1
374284,6/3/2021,,2-6,Pool & Spa,Other,small,One Month,Sales,21.40%,54.80%,0,1.7
374289,6/4/2021,11/3/2021,2-6,Home Cleaning,Home Cleaning,small,One Month,Sales,0.00%,1.00%,0,1
374290,6/3/2021,8/2/2021,7-10,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,3.60%,1.00%,0,1.9
374295,6/12/2021,,0-1,Automotive,Other,starter,No Promo,Marketing - Unpaid,46.40%,42.10%,1,0.4
374300,6/3/2021,,2-6,Carpet Cleaning,Carpet Cleaning,large,Special - One Month,Sales,60.70%,79.10%,0,6.6
374307,6/3/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,53.60%,40.60%,1,3.2
374310,6/3/2021,7/3/2021,2-6,Tree Services,Other,small,One Month,Sales,0.00%,0.50%,0,2.4
374316,6/3/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Paid,75.00%,47.20%,1,7.1
374320,6/3/2021,,2-6,Install & Assemble,Other,small,One Month,Marketing - Paid,10.70%,4.00%,0,1.4
374326,6/9/2021,,2-6,Moving,Other,large,Special - One Month,Marketing - Unpaid,60.70%,62.40%,1,5.4
374328,6/3/2021,7/3/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,0.00%,0.50%,0,1.3
374332,6/9/2021,,0-1,Electrical,Electrical,small,One Month,Marketing - Paid,21.40%,52.20%,0,2.9
374342,6/3/2021,10/3/2021,2-6,Automotive,Other,small,No Promo,Marketing - Paid,3.60%,5.50%,0,1.7
374354,6/10/2021,,7-10,Roof & Attic,Other,small,No Promo,Sales,0.00%,0.50%,0,1.1
374357,6/11/2021,8/10/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Unpaid,64.30%,11.70%,1,10.6
374358,6/9/2021,,0-1,General Contractor,General Contractor,small,One Month,Marketing - Unpaid,0.00%,1.00%,0,1.9
374360,6/4/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,75.00%,88.70%,1,3.6
374361,6/4/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,50.00%,37.70%,0,2.9
374365,6/4/2021,12/3/2021,0-1,Junk Removal,Other,small,One Month,Marketing - Paid,7.10%,1.50%,0,2.5
374372,6/4/2021,,0-1,Junk Removal,Other,small,One Month,Marketing - Paid,42.90%,23.40%,1,1.6
374375,6/4/2021,9/3/2021,2-6,Roof & Attic,Other,small,One Month,Sales,53.60%,22.90%,0,1
374377,6/4/2021,11/3/2021,2-6,Pest Control,Other,large,Special - One Month,Sales,0.00%,0.50%,0,8.7
374378,6/4/2021,8/3/2021,0-1,Handyman,Handyman,small,One Month,Marketing - Paid,60.70%,11.70%,1,2.4
374384,6/9/2021,,0-1,General Contractor,General Contractor,large,Special - One Month,Marketing - Paid,64.30%,36.20%,0,6.5
374391,6/4/2021,,2-6,Concrete & Asphalt,Other,small,One Month,Sales,0.00%,0.50%,0,2.7
374394,6/4/2021,,2-6,Sewer & Septic,Other,small,One Month,Marketing - Paid,53.60%,56.10%,0,5.2
374399,6/4/2021,,0-1,Health & Beauty,Other,small,One Month,Marketing - Paid,7.10%,23.90%,0,0.9
374400,6/14/2021,9/24/2021,2-6,Health & Beauty,Other,starter,No Promo,Sales,0.00%,0.50%,0,0.5
374403,6/4/2021,10/5/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Paid,32.10%,40.80%,1,9.6
374404,6/4/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,64.30%,90.80%,1,4.1
374418,6/4/2021,11/30/2021,0-1,Pool & Spa,Other,small,One Month,BD,0.00%,0.50%,0,3
374419,6/4/2021,7/27/2021,2-6,Handyman,Handyman,small,One Month,Sales,0.00%,0.50%,0,1
374424,6/4/2021,7/3/2021,2-6,Junk Removal,Other,small,One Month,Innovation,0.00%,0.50%,0,2.5
374426,6/22/2021,,0-1,Plumbing,Plumbing,large,2+ month,Marketing - Paid,17.90%,10.70%,0,8.2
374428,6/4/2021,9/28/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Unpaid,0.00%,0.50%,0,1.9
374439,6/4/2021,7/3/2021,7-10,Plumbing,Plumbing,extra large,Special - One Month,Sales,0.00%,0.50%,0,9.1
374440,6/4/2021,8/4/2021,0-1,Other,Other,starter,No Promo,Marketing - Paid,75.00%,16.30%,1,0.4
374452,6/4/2021,7/15/2021,2-6,Appliances,Appliances,small,One Month,Sales,14.30%,3.00%,0,2.1
374453,10/4/2021,,11+,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Unpaid,64.30%,20.90%,1,8.6
374462,7/14/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,39.30%,40.80%,1,2.2
374466,6/4/2021,8/3/2021,11+,General Contractor,General Contractor,small,One Month,Sales,7.10%,1.00%,0,1.3
374467,6/4/2021,8/3/2021,2-6,General Contractor,General Contractor,starter,No Promo,Sales,3.60%,1.00%,0,0.7
374473,6/17/2021,,0-1,Appliances,Appliances,starter,No Promo,Product,10.70%,70.40%,0,1.1
374474,6/23/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Sales,32.10%,37.20%,0,0.8
374475,6/4/2021,7/12/2021,2-6,Flooring,Other,small,One Month,Sales,7.10%,1.50%,0,1.2
374483,6/4/2021,,2-6,Flooring,Other,large,Special - One Month,Sales,64.30%,76.50%,1,2.6
374486,6/4/2021,9/28/2021,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Marketing - Paid,3.60%,2.00%,0,1.9
374487,6/4/2021,9/3/2021,0-1,Automotive,Other,large,Special - One Month,Marketing - Unpaid,14.30%,5.60%,0,6.3
374489,6/15/2021,,0-1,Appliances,Appliances,small,One Month,Marketing - Paid,64.30%,74.40%,1,1.7
374490,6/4/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Marketing - Paid,21.40%,3.50%,0,0.9
374491,6/14/2021,,11+,Landscaping & Lawn,Landscaping & Lawn,large,No Promo,Marketing - Unpaid,100.00%,98.90%,1,10
374494,6/4/2021,7/4/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,large,No Promo,Marketing - Unpaid,21.40%,5.60%,1,7.9
374494,7/6/2021,9/28/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Paid,10.70%,5.60%,0,2.1
374501,6/4/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Paid,57.10%,47.40%,1,3.3
374505,6/4/2021,10/4/2021,0-1,General Contractor,General Contractor,large,Special - One Month,Marketing - Paid,96.40%,51.50%,0,8.7
374510,6/7/2021,,2-6,Plumbing,Plumbing,large,2+ month,Marketing - Paid,85.70%,62.70%,1,7.8
374517,10/13/2021,,0-1,Plumbing,Plumbing,starter,One Month,,3.60%,2.50%,0,1.1
374522,6/8/2021,,0-1,Handyman,Handyman,small,One Month,Marketing - Paid,50.00%,31.10%,1,1.5
374540,6/5/2021,9/23/2021,0-1,Automotive,Other,starter,No Promo,,3.60%,1.00%,0,0.6
374541,6/5/2021,10/7/2021,0-1,Appliances,Appliances,starter,No Promo,,0.00%,0.50%,0,0.9
374548,6/5/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,53.60%,81.50%,1,2.1
374550,6/14/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Unpaid,21.40%,45.10%,1,2.6
374554,6/5/2021,7/4/2021,2-6,Plumbing,Plumbing,small,One Month,Sales,10.70%,2.00%,0,2.3
374555,6/5/2021,,0-1,Electrical,Electrical,small,One Month,Sales,3.60%,1.50%,0,2.1
374558,6/5/2021,12/4/2021,2-6,General Contractor,General Contractor,small,One Month,Sales,10.70%,2.50%,0,1.5
374560,6/16/2021,,2-6,Moving,Other,small,One Month,Marketing - Unpaid,96.40%,65.10%,1,2.9
374565,6/5/2021,,0-1,Plumbing,Plumbing,large,Special - One Month,Marketing - Paid,96.40%,95.80%,1,10.9
374580,6/5/2021,11/4/2021,2-6,Handyman,Handyman,small,One Month,Marketing - Unpaid,17.90%,3.00%,1,1.5
374582,6/5/2021,10/4/2021,0-1,Smart Home,Other,small,One Month,Sales,82.10%,14.30%,1,3.5
374586,6/5/2021,8/4/2021,2-6,Restoration,Other,starter,No Promo,Marketing - Unpaid,7.10%,1.50%,0,1.4
374592,6/6/2021,7/6/2021,2-6,General Contractor,General Contractor,starter,No Promo,Marketing - Paid,3.60%,1.50%,0,0.9
374597,6/5/2021,7/4/2021,0-1,Pest Control,Other,small,One Month,Marketing - Unpaid,0.00%,0.50%,0,1.7
374599,6/10/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,57.10%,71.70%,1,3.6
374614,6/7/2021,7/6/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Unpaid,3.60%,0.50%,0,0.9
374619,6/7/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,53.60%,32.30%,1,3.3
374620,6/6/2021,10/5/2021,2-6,Junk Removal,Other,starter,No Promo,Marketing - Unpaid,7.10%,2.50%,0,0.9
374626,6/30/2021,,0-1,Restoration,Other,small,No Promo,Marketing - Paid,7.10%,3.50%,1,3
374628,6/6/2021,10/5/2021,0-1,Home Cleaning,Home Cleaning,starter,No Promo,Marketing - Unpaid,0.00%,0.50%,0,0.6
374631,6/8/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Paid,64.30%,28.80%,0,4
374636,6/6/2021,11/1/2021,0-1,Handyman,Handyman,starter,No Promo,,0.00%,0.50%,0,0.6
374641,6/8/2021,,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Unpaid,25.00%,20.60%,0,1.6
374642,6/8/2021,,2-6,Electrical,Electrical,small,Special - One Month,Marketing - Paid,89.30%,93.20%,1,3.4
374643,6/6/2021,,2-6,Plumbing,Plumbing,small,No Promo,Marketing - Paid,25.00%,46.30%,0,3.7
374647,6/21/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,No Promo,Marketing - Unpaid,100.00%,64.40%,0,0.8
374650,6/8/2021,,0-1,Electrical,Electrical,small,One Month,Marketing - Unpaid,64.30%,35.00%,1,1.5
374651,6/6/2021,12/1/2021,0-1,Handyman,Handyman,starter,No Promo,,0.00%,0.50%,0,0.6
374653,6/16/2021,,2-6,Plumbing,Plumbing,small,No Promo,Marketing - Paid,89.30%,81.90%,1,3.9
374659,6/17/2021,,0-1,Home Cleaning,Home Cleaning,small,One Month,Marketing - Unpaid,7.10%,8.20%,0,1.2
374663,8/24/2021,11/11/2021,2-6,Handyman,Handyman,small,One Month,Sales,28.60%,5.10%,0,1.5
374669,6/15/2021,,0-1,Plumbing,Plumbing,starter,No Promo,Marketing - Paid,53.60%,65.90%,1,1.1
374672,6/17/2021,8/16/2021,0-1,Handyman,Handyman,small,One Month,Marketing - Unpaid,0.00%,1.00%,0,0.4
374673,6/6/2021,,2-6,Landscaping & Lawn,Landscaping & Lawn,starter,No Promo,Product,46.40%,64.40%,0,1
374696,7/28/2021,9/27/2021,2-6,Audio & TV,Other,small,One Month,Marketing - Paid,39.30%,8.20%,1,1.7
374703,6/16/2021,7/16/2021,0-1,Other,Other,large,Special - One Month,Marketing - Paid,0.00%,2.00%,0,4.7
374706,6/18/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Marketing - Unpaid,0.00%,9.20%,0,0.8
374709,8/17/2021,,0-1,,Null,starter,No Promo,Innovation,46.40%,30.90%,1,1
374723,6/7/2021,7/6/2021,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,17.90%,3.10%,0,4
374725,7/1/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Marketing - Paid,10.70%,2.00%,0,0.9
374726,7/19/2021,,0-1,Interior & Surface Cleaning,Other,small,No Promo,Marketing - Paid,82.10%,53.80%,1,2.2
374728,6/7/2021,11/6/2021,0-1,Electrical,Electrical,small,One Month,Sales,0.00%,0.50%,0,2.5
374729,6/7/2021,,0-1,Glass,Other,small,One Month,Marketing - Paid,57.10%,49.70%,1,4.5
374735,6/8/2021,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Marketing - Paid,71.40%,29.00%,1,3.1
374739,6/7/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Paid,100.00%,90.60%,1,3.9
374742,6/18/2021,,11+,General Contractor,General Contractor,extra large,2+ month,Marketing - Paid,60.70%,84.40%,1,12
374747,6/7/2021,,2-6,Concrete & Asphalt,Other,small,One Month,Sales,7.10%,1.50%,0,3.7
374750,6/7/2021,,2-6,Automotive,Other,small,One Month,Sales,3.60%,2.00%,0,0.9
374753,9/2/2021,,7-10,Electrical,Electrical,large,Special - One Month,Sales,28.60%,46.10%,0,5.5
374754,6/17/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Unpaid,92.90%,78.70%,1,4.9
374757,7/10/2021,8/9/2021,11+,Audio & TV,Other,small,No Promo,Marketing - Unpaid,17.90%,4.60%,1,2.9
374758,6/7/2021,,11+,Roof & Attic,Other,extra large,Special - One Month,Sales,64.30%,66.30%,0,11.6
374759,6/7/2021,8/6/2021,7-10,Electrical,Electrical,extra large,Special - One Month,Sales,7.10%,1.50%,0,21.3
374761,6/9/2021,,7-10,Garage,Garage,large,2+ month,Marketing - Unpaid,28.60%,55.90%,1,10.5
374762,6/7/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,35.70%,83.90%,0,3.7
374766,6/7/2021,7/13/2021,0-1,Automotive,Other,small,No Promo,Sales,3.60%,1.00%,0,2.1
374769,6/7/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Paid,85.70%,91.10%,1,7.5
374777,6/7/2021,8/6/2021,2-6,General Contractor,General Contractor,small,One Month,Sales,0.00%,0.50%,0,1.5
374781,9/30/2021,10/29/2021,0-1,Pool & Spa,Other,extra large,Special - One Month,Marketing - Unpaid,14.30%,3.60%,0,11.9
374783,6/7/2021,8/6/2021,2-6,Handyman,Handyman,large,2+ month,BD,0.00%,0.50%,0,6.2
374786,6/7/2021,,11+,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Unpaid,10.70%,5.10%,0,8.6
374790,6/8/2021,,0-1,Electrical,Electrical,extra large,2+ month,Marketing - Unpaid,3.60%,1.50%,0,16
374795,6/18/2021,,0-1,Handyman,Handyman,small,One Month,,57.10%,55.90%,0,1.6
374800,6/15/2021,,0-1,Handyman,Handyman,starter,No Promo,Marketing - Paid,46.40%,34.70%,1,0.8
374801,6/7/2021,8/6/2021,0-1,Junk Removal,Other,small,One Month,Marketing - Paid,0.00%,0.50%,0,2.6
374803,6/7/2021,,2-6,Plumbing,Plumbing,large,Special - One Month,Sales,17.90%,72.00%,1,7.2
374808,6/7/2021,,2-6,Concrete & Asphalt,Other,small,No Promo,BD,17.90%,59.50%,0,0.4
374809,6/9/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,60.70%,16.00%,0,2.8
374810,6/14/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,92.90%,88.60%,1,3.7
374811,9/15/2021,10/14/2021,0-1,Security,Other,starter,No Promo,Sales,0.00%,0.50%,0,0.9
374812,6/7/2021,7/6/2021,2-6,Roof & Attic,Other,small,One Month,Sales,0.00%,0.50%,0,1
374814,6/8/2021,11/7/2021,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Marketing - Unpaid,46.40%,15.50%,0,3.5
374815,6/7/2021,,0-1,Home Cleaning,Home Cleaning,small,One Month,Marketing - Unpaid,10.70%,2.00%,0,1
374817,6/29/2021,7/28/2021,2-6,Landscaping & Lawn,Landscaping & Lawn,small,No Promo,Marketing - Paid,53.60%,16.50%,0,1.8
374820,6/17/2021,,0-1,Sewer & Septic,Other,small,One Month,Marketing - Unpaid,0.00%,9.30%,0,3.8
374821,6/7/2021,12/6/2021,7-10,Electrical,Electrical,large,Special - One Month,Sales,35.70%,24.80%,0,10.6
374822,6/7/2021,,2-6,Flooring,Other,large,Special - One Month,Marketing - Paid,57.10%,36.20%,1,7.9
374823,6/7/2021,6/29/2021,0-1,Handyman,Handyman,large,Special - One Month,Marketing - Unpaid,0.00%,0.50%,0,6.4
374827,6/17/2021,12/1/2021,0-1,Lighting,Other,extra large,No Promo,BD,17.90%,24.30%,1,4.8
374837,6/8/2021,8/9/2021,0-1,General Contractor,General Contractor,small,One Month,Marketing - Paid,17.90%,3.60%,0,1.7
374838,6/17/2021,8/16/2021,2-6,Electrical,Electrical,large,No Promo,Marketing - Unpaid,60.70%,15.50%,1,11.6
374842,6/7/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,67.90%,40.90%,0,2.8
374844,6/7/2021,9/6/2021,0-1,Handyman,Handyman,small,One Month,Marketing - Paid,64.30%,22.70%,0,1.4
374848,10/6/2021,,2-6,Junk Removal,Other,small,No Promo,Marketing - Unpaid,10.70%,4.60%,0,3.5
374853,8/10/2021,,0-1,Electrical,Electrical,starter,One Month,Marketing - Paid,60.70%,22.20%,1,0.9
374855,6/11/2021,10/10/2021,0-1,Automotive,Other,small,One Month,Marketing - Paid,10.70%,5.60%,0,1.5
374857,6/8/2021,,2-6,Electrical,Electrical,large,Special - One Month,Marketing - Paid,89.30%,88.00%,1,10.4
374858,10/12/2021,11/11/2021,0-1,General Contractor,General Contractor,small,No Promo,Sales,17.90%,2.50%,0,1.4
374859,6/7/2021,8/6/2021,2-6,Restoration,Other,small,One Month,Sales,3.60%,1.00%,0,1.4
374860,9/29/2021,10/28/2021,2-6,Home Cleaning,Home Cleaning,extra large,Special - One Month,Marketing - Paid,3.60%,2.00%,0,9.2
374861,6/8/2021,,0-1,Roof & Attic,Other,large,Special - One Month,Marketing - Paid,7.10%,2.00%,0,11.3
374866,6/7/2021,6/15/2021,0-1,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Sales,3.60%,1.00%,0,1.3
374867,6/7/2021,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,,3.60%,1.00%,0,2.3
374874,6/7/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Marketing - Paid,39.30%,60.60%,0,2.5
374875,6/7/2021,7/6/2021,2-6,Moving,Other,small,One Month,Marketing - Unpaid,0.00%,0.50%,0,0.5
